Zodis: privacy, Teksto eilutes: 1786 1787 
Zodis: through, Teksto eilutes: 152 190 263 283 795 1102 1156 
Zodis: center, Teksto eilutes: 148 242 263 295 505 509 620 777 795 829 998 1106 1606 
Zodis: company, Teksto eilutes: 594 918 945 1609 
Zodis: communist, Teksto eilutes: 283 1077 1085 
Zodis: nazi, Teksto eilutes: 261 273 1040 
Zodis: statistics, Teksto eilutes: 148 833 985 1092 1098 1271 1287 1548 1570 1571 1588 1623 1671 1700 
Zodis: crown, Teksto eilutes: 209 317 
Zodis: women, Teksto eilutes: 186 648 1172 
Zodis: given, Teksto eilutes: 263 549 648 1050 
Zodis: united, Teksto eilutes: 273 918 1205 1216 1237 
Zodis: office, Teksto eilutes: 611 765 778 900 954 
Zodis: ft, Teksto eilutes: 115 302 833 998 
Zodis: smaller, Teksto eilutes: 273 289 866 
Zodis: according, Teksto eilutes: 148 154 163 228 251 531 640 646 648 679 765 833 854 858 862 866 874 880 884 910 1058 1092 1096 1115 1259 1671 
Zodis: gelbėjimo, Teksto eilutes: 780 1516 1517 
Zodis: just, Teksto eilutes: 854 1396 
Zodis: teutonic, Teksto eilutes: 186 844 
Zodis: permanent, Teksto eilutes: 146 509 1288 1368 1406 
Zodis: card, Teksto eilutes: 992 1150 1152 
Zodis: kingdom, Teksto eilutes: 172 177 209 216 842 
Zodis: juliusz, Teksto eilutes: 523 594 1446 
Zodis: member, Teksto eilutes: 156 680 690 1111 
Zodis: portrait, Teksto eilutes: 477 603 1287 
Zodis: southeastern, Teksto eilutes: 148 317 
Zodis: stayed, Teksto eilutes: 1045 1066 1094 1115 
Zodis: artworks, Teksto eilutes: 505 509 966 
Zodis: commonwealth, Teksto eilutes: 152 159 192 201 202 207 211 216 617 648 805 850 854 872 909 910 962 
Zodis: fdi's, Teksto eilutes: 154 1283 
Zodis: vol, Teksto eilutes: 1289 1348 1674 1781 
Zodis: values, Teksto eilutes: 758 1637 1639 
Zodis: parks, Teksto eilutes: 33 1068 1071 1100 
Zodis: rome, Teksto eilutes: 87 1045 1259 
Zodis: of, Teksto eilutes: 77 78 81 83 84 85 87 91 94 95 96 102 140 146 148 150 152 154 156 159 163 165 166 169 170 171 172 174 175 177 179 183 184 186 189 190 192 194 196 198 199 204 207 209 211 213 216 218 222 224 226 228 231 233 234 237 241 242 244 248 249 251 253 258 260 261 263 265 269 272 273 275 280 283 287 289 291 295 297 298 302 304 307 308 310 316 317 321 329 333 335 472 474 475 477 479 483 490 491 495 497 499 502 504 505 509 515 517 519 522 523 525 527 530 531 533 535 540 542 543 549 551 555 558 560 561 563 569 571 574 575 577 579 581 585 586 588 594 596 598 603 605 607 609 611 615 617 618 620 626 628 633 634 636 638 640 645 646 648 650 656 657 659 661 663 671 673 674 676 680 684 686 688 690 692 698 745 747 748 750 752 754 756 758 760 765 767 769 771 778 780 782 784 789 792 794 795 797 799 802 803 805 807 810 814 815 818 819 821 823 826 827 829 833 836 841 842 844 846 850 853 854 856 858 861 862 865 866 869 872 874 877 878 880 882 884 890 891 893 895 897 901 903 909 910 914 916 918 921 922 924 926 928 930 935 937 939 941 943 945 949 950 953 954 956 961 962 966 968 970 974 975 977 983 985 987 991 992 994 996 998 1001 1017 1019 1020 1022 1024 1026 1029 1030 1032 1034 1037 1039 1040 1046 1049 1050 1054 1056 1058 1061 1062 1064 1071 1073 1077 1085 1089 1091 1092 1094 1096 1098 1102 1106 1111 1115 1122 1124 1126 1128 1132 1134 1139 1141 1143 1145 1148 1150 1152 1154 1156 1160 1162 1170 1172 1174 1178 1180 1189 1192 1194 1196 1199 1235 1237 1240 1242 1243 1244 1245 1248 1249 1253 1254 1255 1256 1258 1259 1260 1261 1262 1271 1281 1282 1283 1285 1286 1287 1290 1313 1315 1316 1317 1319 1321 1324 1325 1326 1327 1328 1329 1330 1331 1333 1334 1335 1336 1344 1346 1347 1348 1352 1353 1363 1364 1368 1369 1370 1372 1373 1375 1376 1377 1378 1379 1380 1382 1384 1400 1403 1411 1438 1450 1459 1464 1506 1507 1508 1511 1521 1552 1564 1567 1569 1570 1571 1577 1586 1588 1598 1620 1621 1623 1627 1632 1672 1673 1674 1678 1679 1684 1689 1690 1719 1730 1764 1767 1771 1779 1781 1784 1786 1787 
Zodis: báthory, Teksto eilutes: 207 771 
Zodis: gediminas, Teksto eilutes: 67 68 163 166 174 179 189 190 194 301 316 317 505 561 581 586 765 767 769 789 815 844 849 862 866 914 924 935 949 966 994 998 1081 1194 1290 
Zodis: outskirts, Teksto eilutes: 287 827 
Zodis: years, Teksto eilutes: 186 211 213 302 316 329 569 620 661 794 833 842 850 862 866 901 939 975 1154 1319 1347 
Zodis: limited, Teksto eilutes: 844 1139 
Zodis: its, Teksto eilutes: 69 70 150 152 159 192 209 211 213 216 221 237 244 253 263 273 283 298 302 304 317 509 517 551 555 569 581 618 628 634 676 758 760 778 789 795 799 802 854 874 877 890 903 905 935 945 950 962 964 994 996 998 1040 1077 1122 1160 1172 1236 1261 1327 1493 1696 1719 
Zodis: well, Teksto eilutes: 179 287 289 509 618 626 646 827 829 866 964 1143 1154 1242 1261 
Zodis: nationality, Teksto eilutes: 1316 1771 1781 
Zodis: fifth, Teksto eilutes: 255 807 
Zodis: editing, Teksto eilutes: 63 930 
Zodis: m, Teksto eilutes: 115 302 479 505 833 974 983 998 1194 1333 1339 1341 1355 1356 1358 1362 1382 1472 1494 1499 1563 1571 1589 1768 
Zodis: renovated, Teksto eilutes: 302 304 821 823 1696 
Zodis: inios, Teksto eilutes: 1190 
Zodis: signed, Teksto eilutes: 310 680 872 1154 1160 1326 1327 1328 1329 1331 1376 
Zodis: point, Teksto eilutes: 317 452 561 1143 1145 
Zodis: celebration, Teksto eilutes: 248 304 
Zodis: martynas, Teksto eilutes: 994 1170 1600 1738 
Zodis: settlement, Teksto eilutes: 175 795 842 862 
Zodis: schools, Teksto eilutes: 253 263 620 935 943 962 966 975 977 979 981 987 1026 
Zodis: references, Teksto eilutes: 45 46 1257 1766 
Zodis: church, Teksto eilutes: 77 78 175 209 472 474 475 477 479 505 517 527 618 659 792 794 797 805 810 827 842 869 961 1017 1019 1024 1026 1030 1046 1056 1062 1064 
Zodis: old, Teksto eilutes: 71 72 150 179 209 273 287 495 505 508 509 527 533 598 628 676 680 715 734 765 789 795 805 814 815 821 827 833 874 964 975 1006 1026 1030 1077 1085 1089 1100 1111 1152 1259 1402 1699 
Zodis: crispr, Teksto eilutes: 930 1618 
Zodis: coronation, Teksto eilutes: 175 842 
Zodis: emerging, Teksto eilutes: 175 302 
Zodis: surrounded, Teksto eilutes: 184 758 819 1050 1077 
Zodis: prospered, Teksto eilutes: 209 849 850 
Zodis: squares, Teksto eilutes: 33 795 1068 
Zodis: jonas, Teksto eilutes: 491 509 930 966 1085 
Zodis: palace, Teksto eilutes: 75 76 189 196 199 204 297 310 505 508 530 548 561 563 581 590 603 765 767 769 795 797 805 818 827 829 1077 1106 1400 1459 1501 
Zodis: free, Teksto eilutes: 4 59 310 549 974 975 992 1160 1178 1663 
Zodis: ogiński, Teksto eilutes: 579 
Zodis: increasing, Teksto eilutes: 302 941 
Zodis: transactions, Teksto eilutes: 676 833 903 
Zodis: forest, Teksto eilutes: 163 283 
Zodis: read, Teksto eilutes: 53 64 1330 
Zodis: lew, Teksto eilutes: 474 477 531 
Zodis: legend, Teksto eilutes: 163 1050 1058 1290 
Zodis: historic, Teksto eilutes: 140 177 623 795 797 805 815 860 861 1270 1277 1280 
Zodis: here, Teksto eilutes: 60 1024 
Zodis: paid, Teksto eilutes: 646 1663 
Zodis: april, Teksto eilutes: 63 216 495 1294 1332 1390 1399 1400 1401 1402 1403 1404 1410 1415 1429 1491 1493 1497 1570 1598 1647 1648 1649 1680 1698 1716 1725 1728 
Zodis: russian, Teksto eilutes: 159 209 213 215 216 226 228 234 514 522 590 596 684 850 853 854 866 874 910 964 1030 1085 1190 1288 1289 1317 1564 1778 
Zodis: passengers, Teksto eilutes: 1148 1160 
Zodis: including, Teksto eilutes: 179 186 263 302 475 509 527 581 598 805 829 970 977 1077 1150 1172 1190 1192 1244 1246 1262 1324 
Zodis: various, Teksto eilutes: 159 263 483 569 575 667 765 795 803 877 1022 1085 1150 1162 1261 1552 
Zodis: tower, Teksto eilutes: 67 68 69 70 298 302 505 789 815 829 890 1081 1192 1194 
Zodis: multiple, Teksto eilutes: 62 183 499 517 646 1243 1244 
Zodis: mo, Teksto eilutes: 509 551 1410 
Zodis: administrative, Teksto eilutes: 302 695 769 1784 
Zodis: hall, Teksto eilutes: 79 80 221 273 549 590 674 679 795 797 934 1077 
Zodis: numerous, Teksto eilutes: 244 495 509 1024 1071 1077 1190 
Zodis: banks, Teksto eilutes: 302 888 953 956 1073 1642 
Zodis: trys, Teksto eilutes: 1436 1728 
Zodis: seized, Teksto eilutes: 244 263 1331 
Zodis: belarusian, Teksto eilutes: 159 253 628 
Zodis: von, Teksto eilutes: 874 1580 
Zodis: neither, Teksto eilutes: 244 1156 
Zodis: these, Teksto eilutes: 62 179 186 287 289 298 543 628 645 674 799 810 815 833 874 901 992 998 1024 1094 1154 1329 
Zodis: huge, Teksto eilutes: 163 803 
Zodis: metro, Teksto eilutes: 114 122 123 126 1156 1727 1728 
Zodis: neris, Teksto eilutes: 163 184 302 316 317 509 765 795 818 827 842 862 1058 1073 1139 1719 
Zodis: called, Teksto eilutes: 152 244 527 549 551 827 910 1259 1261 1262 1730 
Zodis: egl, Teksto eilutes: 493 1705 
Zodis: goldsmiths, Teksto eilutes: 618 
Zodis: present-day, Teksto eilutes: 177 514 767 795 803 856 862 866 1194 
Zodis: books, Teksto eilutes: 475 477 517 531 1330 1676 
Zodis: tourism, Teksto eilutes: 34 35 308 1087 1350 1700 
Zodis: tomasz, Teksto eilutes: 204 1336 
Zodis: defense, Teksto eilutes: 242 275 
Zodis: settle, Teksto eilutes: 179 1327 
Zodis: especially, Teksto eilutes: 331 618 797 815 945 1261 1262 
Zodis: rustem, Teksto eilutes: 485 490 
Zodis: central, Teksto eilutes: 74 199 244 251 289 605 615 787 789 956 991 992 998 1126 1379 1669 
Zodis: gatvės, Teksto eilutes: 574 575 
Zodis: uses, Teksto eilutes: 60 918 
Zodis: language, Teksto eilutes: 515 519 527 588 590 622 623 625 626 628 631 634 640 872 874 
Zodis: cathedral, Teksto eilutes: 69 70 194 204 241 475 477 625 659 797 799 802 805 810 977 1024 1029 1064 1077 1111 1460 
Zodis: for, Teksto eilutes: 60 63 150 152 159 163 165 170 186 196 204 213 218 234 263 269 273 289 302 308 316 317 337 475 497 505 509 522 549 569 579 594 607 618 626 646 648 661 663 665 676 690 758 765 771 778 782 784 805 807 815 821 833 872 877 878 882 903 905 910 916 918 922 924 926 930 935 943 950 954 962 979 1019 1029 1040 1061 1062 1073 1081 1094 1096 1104 1111 1126 1134 1139 1160 1162 1167 1168 1172 1178 1235 1329 1333 1373 1388 1493 1552 1632 1645 1672 1680 1711 1719 1730 1733 1761 1766 1777 
Zodis: mamontovas, Teksto eilutes: 574 577 
Zodis: naujamiestis, Teksto eilutes: 287 497 714 727 821 
Zodis: may, Teksto eilutes: 63 64 333 338 517 633 634 815 1370 1371 1372 1374 1425 1618 1654 1671 1675 1678 1680 1681 1697 1698 1705 1714 1725 1760 1786 
Zodis: occurred, Teksto eilutes: 211 228 795 1552 
Zodis: jo, Teksto eilutes: 1359 1360 
Zodis: sun, Teksto eilutes: 337 468 
Zodis: opportunities, Teksto eilutes: 895 
Zodis: every, Teksto eilutes: 569 652 659 665 858 998 1054 1132 1148 1178 
Zodis: business, Teksto eilutes: 73 74 302 748 787 829 900 914 922 934 950 970 
Zodis: wilna, Teksto eilutes: 60 159 1768 
Zodis: trolleybuses, Teksto eilutes: 289 1148 1154 1160 1164 1165 1732 
Zodis: things, Teksto eilutes: 269 1244 1762 
Zodis: theresa, Teksto eilutes: 77 78 
Zodis: cold, Teksto eilutes: 333 
Zodis: skaryna, Teksto eilutes: 515 1411 
Zodis: leading, Teksto eilutes: 206 950 985 1106 1330 
Zodis: wealthiest, Teksto eilutes: 579 815 891 
Zodis: vilna, Teksto eilutes: 60 146 159 179 216 258 684 799 854 874 1040 1085 1237 1328 1329 1330 1564 1673 1759 1779 
Zodis: captured, Teksto eilutes: 186 273 602 
Zodis: capital, Teksto eilutes: 66 102 112 117 146 154 165 177 179 183 190 237 251 260 261 269 281 298 304 628 684 686 748 765 789 795 799 807 844 853 854 858 878 901 935 945 956 1239 1240 1262 1276 1324 1334 1369 1370 1372 1673 
Zodis: international, Teksto eilutes: 251 509 718 934 937 943 945 970 987 1019 1122 1132 1138 1635 1658 1720 
Zodis: airport, Teksto eilutes: 718 939 1100 1138 1141 1720 
Zodis: former, Teksto eilutes: 280 508 797 829 1040 1225 
Zodis: children, Teksto eilutes: 186 549 603 975 979 1172 1178 
Zodis: prime, Teksto eilutes: 310 765 880 
Zodis: deported, Teksto eilutes: 253 273 283 605 
Zodis: right, Teksto eilutes: 183 645 680 765 
Zodis: subsequently, Teksto eilutes: 253 269 1330 
Zodis: growth, Teksto eilutes: 207 213 618 844 890 901 950 
Zodis: privilege, Teksto eilutes: 625 676 680 
Zodis: historian, Teksto eilutes: 175 626 646 874 
Zodis: complex, Teksto eilutes: 206 302 504 505 934 1126 
Zodis: gate, Teksto eilutes: 77 78 216 522 1026 1030 1049 1050 1062 
Zodis: tools, Teksto eilutes: 10 57 618 
Zodis: first, Teksto eilutes: 103 175 179 234 273 308 491 497 515 517 519 525 542 543 545 560 561 563 586 588 590 603 605 607 609 611 620 634 648 680 692 745 780 795 827 829 842 854 880 900 903 909 910 930 934 945 962 977 1019 1053 1054 1096 1148 1154 1170 1174 1185 1186 1190 1194 1260 1319 1320 1377 1564 1635 
Zodis: her, Teksto eilutes: 561 1054 1237 
Zodis: candidates, Teksto eilutes: 690 
Zodis: significant, Teksto eilutes: 42 618 638 805 827 833 874 897 1040 1050 1077 1172 1234 
Zodis: autumn, Teksto eilutes: 301 1160 
Zodis: an, Teksto eilutes: 146 159 192 211 218 234 244 253 287 298 302 475 495 509 574 588 598 618 769 792 803 805 807 866 935 937 943 945 950 962 1026 1030 1066 1077 1132 1143 1150 1152 1156 1326 1327 1329 1605 1779 
Zodis: larger, Teksto eilutes: 273 819 
Zodis: talk, Teksto eilutes: 52 62 
Zodis: despite, Teksto eilutes: 186 213 833 842 858 939 
Zodis: taught, Teksto eilutes: 943 1235 
Zodis: to, Teksto eilutes: 62 64 148 152 154 163 179 183 186 192 196 198 206 207 209 218 224 228 234 237 242 244 248 251 253 261 263 269 273 275 283 286 287 298 302 304 308 310 319 329 475 495 499 509 517 531 533 543 545 549 555 561 571 585 588 590 594 596 598 603 605 607 618 620 625 628 636 640 646 648 650 659 661 663 673 674 676 679 680 688 690 754 765 782 789 795 799 805 807 810 814 815 819 821 827 829 833 842 844 846 850 853 854 856 858 862 866 872 874 878 880 882 884 895 897 903 910 916 918 922 926 930 935 945 950 954 974 979 992 994 996 998 1030 1040 1042 1045 1046 1050 1054 1056 1058 1062 1066 1071 1073 1085 1092 1096 1100 1104 1106 1111 1115 1122 1130 1141 1143 1150 1152 1154 1160 1170 1172 1174 1178 1190 1192 1194 1235 1236 1237 1259 1260 1297 1323 1326 1327 1328 1329 1330 1331 1334 1353 1377 1493 1588 1643 1671 1672 1775 1782 1786 
Zodis: unity, Teksto eilutes: 89 253 
Zodis: nicknamed, Teksto eilutes: 228 673 
Zodis: ii, Teksto eilutes: 142 152 196 199 253 257 263 475 491 586 636 676 805 849 856 882 1046 1066 1240 1328 1360 1681 
Zodis: owned, Teksto eilutes: 565 833 
Zodis: gates, Teksto eilutes: 196 542 1050 1696 
Zodis: london, Teksto eilutes: 560 607 1020 1373 1672 1673 
Zodis: illusion, Teksto eilutes: 545 
Zodis: toggle, Teksto eilutes: 15 17 20 22 24 26 28 30 32 35 38 46 
Zodis: less, Teksto eilutes: 479 618 833 874 
Zodis: r, Teksto eilutes: 690 1301 1352 1465 1493 1567 1768 1772 
Zodis: upon, Teksto eilutes: 163 1096 
Zodis: this, Teksto eilutes: 62 63 64 165 177 186 213 234 261 273 275 298 302 317 333 477 479 483 491 509 519 525 543 549 603 676 782 795 807 827 850 862 880 895 901 935 1022 1040 1154 1160 1174 1178 1259 1262 1672 1733 1783 1785 1786 
Zodis: older, Teksto eilutes: 159 531 823 
Zodis: announced, Teksto eilutes: 298 636 
Zodis: soon, Teksto eilutes: 207 224 275 827 872 
Zodis: twin, Teksto eilutes: 41 1198 1199 1225 
Zodis: homes, Teksto eilutes: 833 
Zodis: exist, Teksto eilutes: 475 590 1139 
Zodis: times, Teksto eilutes: 183 676 754 789 810 918 937 1022 1111 1170 1283 1364 
Zodis: within, Teksto eilutes: 93 228 234 275 865 872 
Zodis: geography, Teksto eilutes: 16 17 314 1022 1673 
Zodis: rectified, Teksto eilutes: 1022 1673 
Zodis: flag, Teksto eilutes: 81 82 1251 1252 
Zodis: duchy, Teksto eilutes: 171 172 177 179 190 209 218 222 475 479 515 519 525 618 628 634 767 771 789 795 803 844 854 865 866 1056 1064 1170 1507 
Zodis: record, Teksto eilutes: 302 339 423 833 878 895 
Zodis: n, Teksto eilutes: 58 98 317 
Zodis: parts, Teksto eilutes: 263 289 765 815 1673 
Zodis: mean, Teksto eilutes: 353 367 381 395 409 466 468 
Zodis: secular, Teksto eilutes: 479 517 525 
Zodis: arts, Teksto eilutes: 505 509 966 1403 
Zodis: too, Teksto eilutes: 64 827 1673 
Zodis: linz, Teksto eilutes: 154 304 
Zodis: sutartis, Teksto eilutes: 1337 1758 
Zodis: billion, Teksto eilutes: 126 127 135 893 935 
Zodis: beyond, Teksto eilutes: 146 1156 
Zodis: locals, Teksto eilutes: 222 866 
Zodis: current, Teksto eilutes: 233 234 688 1267 
Zodis: transporto, Teksto eilutes: 1723 1725 1734 
Zodis: city, Teksto eilutes: 66 101 104 109 112 117 135 146 148 150 152 159 165 166 175 177 179 192 196 199 209 213 216 222 226 228 237 242 244 251 255 263 275 283 289 295 298 302 304 308 321 329 333 479 549 563 569 571 590 598 626 656 663 667 670 674 676 680 683 684 686 688 692 747 765 778 780 782 803 814 815 819 823 829 842 846 849 850 854 856 862 872 874 877 878 882 884 888 891 893 905 937 964 977 979 992 1020 1022 1026 1058 1066 1077 1096 1102 1104 1122 1128 1130 1141 1156 1160 1170 1180 1239 1259 1262 1271 1287 1299 1317 1326 1331 1380 1553 1567 1581 1673 1700 1706 1757 1767 
Zodis: th, Teksto eilutes: 118 143 154 186 196 206 211 213 216 228 302 472 475 477 479 483 491 493 509 531 548 561 579 586 588 605 618 620 626 628 634 645 650 680 745 795 797 810 826 827 842 844 846 854 866 869 874 1020 1022 1029 1030 1040 1050 1056 1081 1259 1260 1314 1329 1691 
Zodis: session, Teksto eilutes: 143 543 
Zodis: ministries, Teksto eilutes: 765 829 1506 
Zodis: attraction, Teksto eilutes: 937 1625 
Zodis: least, Teksto eilutes: 298 895 1045 
Zodis: rūmai, Teksto eilutes: 1303 1659 
Zodis: important, Teksto eilutes: 152 159 207 234 479 569 607 618 626 680 778 962 1026 1054 1122 1143 
Zodis: aldona, Teksto eilutes: 561 
Zodis: world, Teksto eilutes: 139 150 152 154 165 236 237 253 257 263 317 491 602 607 805 856 877 882 918 939 964 1022 1040 1134 1270 1275 1321 1323 1328 1344 1363 1382 1386 1627 1645 1673 
Zodis: state, Teksto eilutes: 165 183 234 244 295 298 525 531 565 598 634 640 650 659 778 789 799 819 827 844 853 950 954 996 1040 1077 1111 1328 1334 1464 
Zodis: delfi, Teksto eilutes: 1342 1493 1505 1514 1557 1608 1626 1629 1631 1686 1703 1724 1726 1729 1731 1734 1762 
Zodis: exterminated, Teksto eilutes: 283 880 
Zodis: disambiguation, Teksto eilutes: 60 
Zodis: november, Teksto eilutes: 146 226 289 310 509 854 872 1160 1194 1258 1273 1274 1285 1286 1292 1297 1309 1343 1354 1362 1369 1375 1376 1378 1381 1391 1392 1393 1394 1395 1398 1405 1406 1407 1408 1409 1420 1423 1424 1442 1443 1444 1445 1447 1458 1483 1484 1485 1506 1540 1541 1560 1579 1582 1616 1642 1645 1651 1652 1654 1656 1657 1733 1749 1750 1751 1752 1753 1754 1755 
Zodis: seat, Teksto eilutes: 148 179 549 765 1024 1122 
Zodis: external, Teksto eilutes: 47 1773 
Zodis: medals, Teksto eilutes: 477 782 
Zodis: polish, Teksto eilutes: 159 207 209 228 242 244 251 253 263 275 514 549 579 590 620 626 634 636 760 846 866 872 874 880 1077 1085 1190 1260 1314 1316 1317 1322 1328 1330 1333 1340 1344 1552 1567 1768 1778 
Zodis: pope, Teksto eilutes: 179 198 1046 1066 
Zodis: access, Teksto eilutes: 922 998 
Zodis: search, Teksto eilutes: 6 1258 
Zodis: began, Teksto eilutes: 224 263 265 273 281 287 479 483 618 620 650 827 842 846 858 866 872 910 945 1054 1056 
Zodis: sq, Teksto eilutes: 112 113 114 119 121 123 302 321 795 833 998 
Zodis: holds, Teksto eilutes: 509 966 
Zodis: whole, Teksto eilutes: 269 803 854 858 880 1045 1192 
Zodis: issues, Teksto eilutes: 62 
Zodis: pilies, Teksto eilutes: 206 514 795 871 
Zodis: per, Teksto eilutes: 128 329 586 720 891 901 1054 1111 1365 1732 
Zodis: regularly, Teksto eilutes: 273 1062 
Zodis: athens, Teksto eilutes: 87 1260 
Zodis: casimir's, Teksto eilutes: 661 
Zodis: education, Teksto eilutes: 29 30 505 549 895 958 959 962 972 974 975 981 985 1172 1344 1657 
Zodis: was, Teksto eilutes: 146 150 152 154 159 163 175 177 179 186 190 192 194 196 199 207 209 211 216 218 222 224 226 228 234 237 242 244 249 251 261 263 265 269 273 275 281 286 291 295 302 304 312 317 475 479 483 491 497 499 509 517 519 522 523 531 543 545 549 551 561 569 571 579 588 590 594 596 602 603 605 607 611 618 620 626 628 646 648 650 652 673 674 676 680 684 688 690 771 782 789 794 795 799 805 827 829 833 842 844 846 850 853 854 862 866 872 874 877 880 895 897 903 909 910 916 922 930 935 941 945 962 998 1020 1022 1030 1040 1045 1050 1054 1056 1061 1062 1077 1081 1083 1085 1104 1113 1134 1139 1150 1154 1158 1170 1174 1182 1183 1185 1186 1190 1194 1235 1241 1242 1243 1244 1245 1246 1260 1261 1262 1324 1325 1326 1327 1328 1329 1785 
Zodis: area, Teksto eilutes: 111 134 146 251 302 321 720 795 807 827 829 842 891 998 1071 1073 1269 1325 
Zodis: jews, Teksto eilutes: 179 228 638 648 750 846 866 1020 1037 1040 1261 1316 1334 
Zodis: turniškės, Teksto eilutes: 700 765 819 1534 
Zodis: draugija, Teksto eilutes: 1196 1394 1395 1739 1742 1755 
Zodis: other, Teksto eilutes: 13 60 146 158 237 269 287 289 310 319 505 509 588 605 618 620 646 676 680 750 782 784 795 799 827 874 895 901 914 916 962 966 1013 1022 1026 1032 1058 1064 1085 1096 1100 1111 1113 1145 1162 1172 1194 1237 1255 1379 
Zodis: numbers, Teksto eilutes: 269 302 698 878 1042 
Zodis: camp, Teksto eilutes: 253 273 
Zodis: are, Teksto eilutes: 302 331 333 475 477 479 483 493 509 514 523 531 535 563 640 657 659 661 690 692 695 748 750 752 754 756 765 769 778 792 797 810 815 819 821 823 829 833 842 862 888 901 918 922 935 956 964 968 970 975 977 979 992 996 998 1024 1026 1032 1042 1050 1062 1077 1096 1100 1111 1122 1128 1148 1154 1162 1178 1180 1192 1196 1672 1731 
Zodis: documents, Teksto eilutes: 634 827 862 872 994 
Zodis: coat, Teksto eilutes: 83 84 617 1253 
Zodis: union, Teksto eilutes: 156 192 263 269 273 287 298 310 535 636 690 760 872 1026 1111 1130 1196 1286 1422 
Zodis: economy, Teksto eilutes: 27 28 618 676 886 1115 1323 
Zodis: neutrality, Teksto eilutes: 261 1329 
Zodis: fell, Teksto eilutes: 163 853 856 895 
Zodis: all, Teksto eilutes: 97 228 253 261 640 648 650 667 680 784 805 880 882 964 975 996 1045 1058 1062 1064 1094 1111 1122 1160 1327 1334 1672 
Zodis: inscribed, Teksto eilutes: 569 805 
Zodis: groups, Teksto eilutes: 569 874 1002 1032 1272 
Zodis: languages, Teksto eilutes: 50 159 209 228 251 499 514 517 626 628 636 638 979 1194 1255 1261 1324 
Zodis: preparation, Teksto eilutes: 304 1050 
Zodis: sodas, Teksto eilutes: 1696 1698 
Zodis: back, Teksto eilutes: 186 1396 
Zodis: private, Teksto eilutes: 598 815 819 833 968 975 1180 
Zodis: sister, Teksto eilutes: 41 1198 1199 
Zodis: friars, Teksto eilutes: 1058 
Zodis: page, Teksto eilutes: 62 585 1189 1284 1785 
Zodis: napoleon, Teksto eilutes: 152 213 222 
Zodis: presenting, Teksto eilutes: 509 533 
Zodis: introduced, Teksto eilutes: 483 491 543 596 648 866 1148 1150 1730 
Zodis: lff, Teksto eilutes: 1124 1714 
Zodis: kraków, Teksto eilutes: 196 561 1214 1314 
Zodis: soldiers, Teksto eilutes: 222 241 269 549 1085 
Zodis: philharmonic, Teksto eilutes: 233 234 549 565 1434 
Zodis: craftsmen, Teksto eilutes: 618 620 646 661 676 827 866 
Zodis: see, Teksto eilutes: 44 60 146 170 273 502 512 540 558 623 671 787 1001 1037 1199 1249 1250 1672 
Zodis: moved, Teksto eilutes: 196 287 590 1085 1194 
Zodis: streets, Teksto eilutes: 289 575 661 795 805 815 823 866 1160 1731 
Zodis: yiddish, Teksto eilutes: 159 209 228 251 874 
Zodis: ukraine, Teksto eilutes: 192 310 795 1206 1207 1213 1297 1317 1336 1346 1569 
Zodis: authors, Teksto eilutes: 527 533 596 605 874 1552 
Zodis: who, Teksto eilutes: 175 495 515 523 527 533 565 603 605 646 754 815 844 862 866 880 882 979 1030 1050 1085 1094 1170 1172 
Zodis: ceded, Teksto eilutes: 242 1328 
Zodis: technical, Teksto eilutes: 914 924 935 966 998 
Zodis: lietuv, Teksto eilutes: 1457 1619 1703 
Zodis: popular, Teksto eilutes: 42 248 333 549 645 646 821 945 1073 1234 1262 
Zodis: his, Teksto eilutes: 175 186 192 196 199 222 527 652 673 676 680 842 849 930 1040 1046 1235 
Zodis: lands, Teksto eilutes: 165 183 275 628 795 1313 
Zodis: cityscape, Teksto eilutes: 23 24 786 
Zodis: c, Teksto eilutes: 163 329 331 333 339 353 367 381 395 409 423 452 474 579 603 1061 1382 1674 
Zodis: savo, Teksto eilutes: 1311 1472 
Zodis: rusiecki, Teksto eilutes: 482 490 
Zodis: paneriai, Teksto eilutes: 273 505 717 730 
Zodis: eurocities, Teksto eilutes: 156 1285 
Zodis: st, Teksto eilutes: 77 78 472 474 475 477 479 493 579 618 661 754 792 794 797 805 827 926 961 1019 1030 1054 1056 1319 1684 1691 
Zodis: code, Teksto eilutes: 132 134 
Zodis: europe's, Teksto eilutes: 183 789 934 945 1635 
Zodis: highly, Teksto eilutes: 251 477 618 935 1022 
Zodis: centras, Teksto eilutes: 555 916 918 922 926 998 1050 1349 1545 1584 1615 1629 1653 
Zodis: targeted, Teksto eilutes: 253 283 
Zodis: eastern, Teksto eilutes: 199 269 275 310 515 782 789 799 977 1005 1026 1030 1174 1373 1375 1376 1521 1680 
Zodis: taken, Teksto eilutes: 222 242 856 
Zodis: quickly, Teksto eilutes: 273 872 
Zodis: north, Teksto eilutes: 87 150 152 302 827 829 1259 1260 1281 
Zodis: lesser, Teksto eilutes: 162 251 
Zodis: such, Teksto eilutes: 255 302 319 475 561 602 603 628 646 648 680 815 968 1034 1071 1160 1172 1377 1672 
Zodis: jewish, Teksto eilutes: 152 228 273 283 648 880 1010 1040 1042 1085 1106 1258 1281 1317 1328 1699 1779 1784 
Zodis: water, Teksto eilutes: 807 1139 
Zodis: wilno, Teksto eilutes: 60 159 251 1567 1790 
